staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
7315200,0.3709,13.1703,82.0588,71.9983,827.8158,1647.3684,24.5367,10.6955,17.6161,5.4054,-0.412,0.0065,0.5025,501.6,2.0009,0,5.46,1.91,0.37,0,0.26,301.0468,1.4668,0.15,1.16,12.7966,0.123,9.4827,0.1909,1.8098,GREAT PLAINS,South Great Plains,Ref,intermittent,33.81287833,-98.08504064
6860000,0.2809,13.3007,84.5333,0.4524,463.7895,1490.1842,19.5657,3.1884,11.377,17.3514,-0.252,0.0374,0.3112,9033.4,2.1988,3,0.04,53.73,0.04,0,0.12,1105.521,1.4063,0.19,1.53,12.6255,0.434,48.6879,0.1876,9.1332,GREAT PLAINS,South Great Plains,Non-ref,intermittent,38.79480487,-100.8584713
6477500,0.0623,13.7049,90.2353,25.5004,588.7368,1108.9737,15.0644,2.3042,8.6843,35.3784,-0.2655,0.0601,0.5309,1512.4,2.5737,0,0.52,88.06,0.46,0,0.28,469.4858,0.6617,0.18,1.13,13.3896,0.375,49.025,0.1504,7.3724,GREAT PLAINS,North Great Plains,Ref,intermittent,43.7764,-98.24567222
8247500,0.0931,14.1419,102.4706,73.1973,585.3421,1077.1579,11.2396,-3.5694,3.8351,292.1622,-0.0751,0.4991,0.5434,300.7,0,0,29.86,0.06,0.03,0,0.15,2848.265,10.7627,0.1,2.26,11.0795,0.034,24.5093,0.1509,3.6995,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,intermittent,36.99306944,-106.0386325
7343000,0.1072,14.7835,114.5185,356.9813,1146.3158,1518.6053,23.9476,11.471,17.7093,6.4324,-0.2049,0.0056,0.7548,789.2,4.6792,0,14.37,38.23,0.59,0,0.27,170.6679,1.2168,0.16,0.48,12.8146,0.019,14.0584,0.1338,1.8805,GREAT PLAINS,South Great Plains,Non-ref,intermittent,33.47483009,-95.58773472
6861000,0.1055,15.3533,84.8,0.877,478.1579,1478.9211,19.6337,3.4616,11.5476,17.8108,-0.2625,0.0372,0.3233,12897.8,1.9812,11,0.09,53.78,0.06,0,0.12,1025.376,1.4932,0.19,1.52,12.5578,0.424,42.2693,0.1792,7.5763,GREAT PLAINS,South Great Plains,Non-ref,intermittent,38.80766483,-100.0226771
8160800,0.0375,18.1955,112.6,131.3998,1080,1607.1316,26.9024,13.8623,20.3823,0.9459,-0.1659,9.00E-04,0.672,44.6,2.5409,0,61.45,23.2,0.41,0,0.44,102.6225,2.1393,0.1,6.91,12.4692,0.04,23.9638,0.1728,4.1404,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,intermittent,29.79911967,-96.53219329
8158810,0.1723,18.4443,117.5385,206.1226,911.2895,1692.3947,26.2058,13.2457,19.7258,2.4324,-0.3053,0.0027,0.5385,31.8,0,0,41.78,0,0.02,0,1.62,320.4745,4.0736,0.12,0.9,11.4748,0.091,7.3247,0.06,0.4395,GREAT PLAINS,South Great Plains,Ref,intermittent,30.15548749,-97.94000762
5060500,0.2383,18.4695,129,57.2834,544.0789,947.5789,11.5317,-0.7964,5.3677,52.9459,-0.2075,0.0973,0.5742,251.2,14.9714,0,1.31,90.14,0.35,0,0.24,331.9995,0.4484,0.17,2.85,13.1884,0.4,78.7807,0.15,11.8171,GREAT PLAINS,North Great Plains,Non-ref,intermittent,47.0166413,-97.21425403
8387600,0.1722,20.5556,64.9375,80.1995,841.0526,1383.0526,14.5449,1.1894,7.8672,81.1081,0.0527,0.0964,0.6081,21.2,0,0,92.59,0,0,0,0.09,2658.222,34.8693,0.11,0.9,9.6376,0.335,14.465,0.0629,0.9093,TEMPERATE SIERRAS,Western Mountains,Non-ref,intermittent,33.39285278,-105.7233444
6177500,0.059,21.3314,156.2857,4.2729,321.9474,1152.8684,13.9424,-0.0852,6.9286,15.5946,0,0.0484,0.2793,1425.4,4.3623,0,1.36,30.09,0.12,0,0.21,856.8945,4.1065,0.17,1.66,12.3917,0.403,24.2006,0.1276,3.0875,GREAT PLAINS,North Great Plains,Non-ref,intermittent,47.414175,-105.5755547
6879650,0.5272,21.9656,81.7568,159.0991,863.6842,1313.9474,19.1285,6.3032,12.7159,18.973,-0.5065,0.022,0.6573,11.5,0,0,8.25,0,0,0,0.04,394.4697,6.7145,0.15,0.46,11.1963,0.317,11.8397,0.0857,1.0148,GREAT PLAINS,South Great Plains,Ref,intermittent,39.10194797,-96.59521413
6344600,0.0672,22.1932,128.7059,27.4563,405.2368,1045.8684,12.7867,-0.6472,6.0698,31.973,0,0.0789,0.3875,402.5,0.6525,0,0.11,53.91,0.13,0,0.39,810.5627,1.6461,0.16,2.08,12.6789,0.421,14.1746,0.2195,3.1117,GREAT PLAINS,North Great Plains,Ref,intermittent,47.02779158,-103.0532355
7342500,0.014,22.8833,124.5556,252.8971,1131.3684,1508.6579,24.1079,11.5798,17.8439,4.7297,-0.1922,0.0042,0.7499,1356.4,733.7554,0,14.54,38.63,4.37,0,0.61,164.5383,0.9398,0.16,0.6,12.9576,0.018,11.4897,0.1637,1.8813,GREAT PLAINS,South Great Plains,Non-ref,intermittent,33.35649902,-95.59495624
2266205,0.5709,24.6333,25.2917,91.7354,1316.2368,1545.9211,28.3586,16.5855,22.4721,0,0,0,0.8514,27,0,0,2.76,21.35,1.36,0,3.62,34.3546,0.6606,0.13,13.03,14.2361,0.28,5.9693,0.22,1.3132,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,intermittent,28.39306276,-81.6109075
8154700,0.0333,25.5455,120.2353,225.493,899.2368,1659.9474,26.1755,13.6425,19.909,0.9459,-0.2982,0.0011,0.5417,58.7,15.1087,0,51.68,0,0.1,0,14.06,264.3241,7.3181,0.11,0.78,12.329,0.077,8.8403,0.06,0.5304,GREAT PLAINS,South Great Plains,Non-ref,intermittent,30.37214825,-97.78473012
2266200,0.2295,28.9061,25.75,188.9401,1315.8421,1546.0526,28.3588,16.5856,22.4722,0,0,0,0.8511,26.1,0,0,2.47,21.7,1.41,0,3.52,34.4578,0.669,0.13,13.04,14.2102,0.279,5.9695,0.22,1.3133,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,intermittent,28.38500749,-81.6164632
7105945,0.0285,30.0111,101.8,117.4794,554.2632,1130.7895,13.544,-0.4665,6.5388,52.0811,-0.3454,0.094,0.4902,17.5,0,0,96.2,0,0,0,0.14,2495.787,32.4483,0.11,6.21,8.288,0.37,19.9203,0.01,0.1992,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,intermittent,38.70749302,-104.8466403
8190500,0.2012,30.4507,45.95,14.5168,631.5789,1796.0263,26.138,12.2641,19.201,1.2703,-0.2066,0.002,0.3517,1799.1,0,0,10.47,0.01,0.02,0,0.11,612.6203,5.3805,0.11,1.01,11.7306,0.238,1.5719,0.0636,0.0999,GREAT PLAINS,South Great Plains,Ref,intermittent,29.47273118,-100.2364633
6430800,0.0248,63.7273,194,154.7251,761.6579,1142.3684,11.9028,-0.7965,5.5532,137.4595,-0.1359,0.1805,0.6667,9.3,0,0,80.98,0,0,0,0.23,1863.723,21.1292,0.12,2.03,10.7957,0.26,33.6662,0.1528,5.1445,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,intermittent,44.326928,-103.894371
9513860,0.9805,2.4296,1,6.67,316.7368,2039.8947,28.3123,13.4518,20.8821,0.2162,0.0969,7.00E-04,0.1553,170.1,0,0,0.26,0,0.01,0,1.86,681.7085,9.8347,0.1,1.53,11.7229,0.224,70.1968,0.1718,12.0618,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,33.72920456,-112.1198755
11077500,0.9346,2.4786,1.3243,15.152,474.7895,1543.0789,24.1506,12.0451,18.0978,0.2703,-0.0439,6.00E-04,0.3077,240.8,213.492,0,3.19,0.01,0.77,0,3.64,553.1528,25.3747,0.14,1.7,10.3734,0.654,1.2001,0.1751,0.2101,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.7702946,-117.8845014
9517490,0.9419,2.5752,2,0.427,204.2895,2030.5789,28.7324,12.0906,20.4115,0.1081,0.4114,5.00E-04,0.1006,3900.7,4.9311,1325.1,0.14,6.95,0.06,0,0.31,588.8736,5.1434,0.1,3.48,12.2488,0.157,106.6573,0.2073,22.1109,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,33.31031984,-112.8818423
8400000,0.9843,2.6991,1,2.5141,377.7105,1712.8684,22.8152,6.572,14.6936,8.7027,0.1063,0.023,0.2205,893.1,0,0,0.69,0.04,0,0,0.1,1480.865,5.7109,0.1,1.3,11.9867,0.44,19.8195,0.1059,2.0985,NORTH AMERICAN DESERTS,Western Desert,Ref,NA,32.6723366,-104.369127
9535100,0.9211,2.9003,1,2.2545,244.6842,2150.6316,29.3344,11.9594,20.6469,0,-0.034,0,0.1138,1482.9,0,0,0,0,0,0,0.07,679.7166,3.9086,0.11,2.75,12.647,0.235,27.1256,0.2293,6.2211,NORTH AMERICAN DESERTS,Western Desert,Ref,NA,32.04423703,-112.3709706
11042631,0.9246,2.9182,12.8621,14.4524,415.9474,1588.5263,25.0168,10.4717,17.7442,0.2703,0.1145,6.00E-04,0.2618,35.2,0,0,1.14,0.89,0,0,0.93,572.3132,16.7673,0.13,2.02,11.364,0.627,2.6696,0.1044,0.2787,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.46417,-117.12389
11042900,0.8829,3.409,4.1429,11.12,328.7632,1657.7632,26.1554,9.2922,17.7238,0,0.1176,0,0.1983,227.1,239.731,0,0.05,3.64,1.76,0,2.9,611.13,8.4125,0.12,2.76,11.7289,0.588,3.5069,0.0773,0.2711,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.52447,-117.16475
11065000,0.7001,3.4983,23.0882,10.8943,812.8684,1579.6579,21.123,7.5993,14.3612,48.0811,-0.0693,0.0591,0.5146,364.7,0,3.1,18.22,0.03,0.02,0,3.43,1250.051,27.2643,0.08,6.62,9.9991,0.649,4.9625,0.1064,0.528,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.07890146,-117.3055989
11119750,0.7896,3.8017,18.8889,117.138,618.5526,1315.7368,21.288,9.4335,15.3608,0.5405,0.0823,9.00E-04,0.4701,22.6,46.556,0,46.67,0,0.24,0,4.77,495.2724,25.2358,0.14,1.61,9.6132,0.71,3.5594,0.211,0.7509,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.42638889,-119.7222222
11269700,0.1342,3.8087,191.3548,0,1023.0789,1300.3421,17.1393,3.6042,10.3718,373.4595,-0.2936,0.365,0.7868,2685.9,505.3813,94,51.42,0,1.2,0.03,0.14,1668.864,28.0784,0.1,4.99,9.8572,0.59,4.6599,0.0709,0.3304,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,37.5835456,-120.2757438
11042800,0.7382,3.8138,6.1786,19.5909,289.8158,1679.9737,26.9737,9.5118,18.2428,0,0.1115,0,0.1725,148.5,6654.9333,39.6,0.02,2.57,11.41,0,6.58,484.0795,7.9876,0.13,2.7,12.2703,0.599,4.0171,0.1006,0.4043,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.532249,-117.176977
11078000,0.6871,3.8712,17.9722,22.2124,453.3421,1586.6842,23.9293,8.8475,16.3884,31.3784,-5.00E-04,0.0692,0.2857,6328.9,180.6248,3523,10.7,4.37,0.9,0,11.35,831.7885,15.6169,0.1,5.33,11.1743,0.607,7.9473,0.1332,1.0587,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.75112815,-117.9083906
10287770,0.8288,4.0406,3.1724,123.3578,820.5,1043.5789,7.7591,-2.8069,2.4761,870.1351,-0.3046,1.0605,0.7862,46.2,536.1948,0,14.01,0,4.13,1.37,0.09,3227.88,32.4972,0.07,6.29,9.6277,0.477,4.0096,0.0414,0.1659,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,37.93603659,-119.2309854
2462951,0.0498,4.1875,98.88,593.4338,1453.0526,1286.4474,22.9086,9.698,16.3033,4.1081,-0.0615,0.0028,1.1295,10933.8,246.9628,4591.9,57.59,17.84,1.6,0,2.11,198.109,6.6841,0.13,2,12.5839,0.106,20.1849,0.1554,3.136,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,33.25317258,-87.4491703
11119940,0.6809,4.2226,33.7105,104.0118,567.7895,1311.4474,21.726,9.3203,15.5232,0,0.0518,0,0.4329,16.4,0,0,40.06,1.49,0,0,2.65,424.25,23.4961,0.14,1.48,9.4739,0.694,2.03,0.2214,0.4494,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.44499653,-119.8037501
11152600,0.6059,4.242,44.3,43.6998,584.7895,1321.8947,21.0274,7.5807,14.304,0.027,-0.2317,0,0.4424,94.8,0,0,32.98,2.23,0,0,0.33,363.5747,22.3747,0.11,3.66,9.9968,0.608,2.5287,0.0369,0.0934,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.75579196,-121.6105005
11057500,0.162,4.2675,25.7273,16.2052,447.8947,1632.2632,24.3728,8.851,16.6119,5.6757,0.0397,0.0127,0.2744,329,1.8628,0,5.13,2.65,0.04,0,6.16,880.6825,13.8164,0.11,3.94,10.7447,0.566,3.957,0.1783,0.7056,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.0636245,-117.2728198
11085000,0.8034,4.321,8.0789,65.2985,772.5263,1579.4474,20.3266,8.7694,14.548,52.4865,-0.1407,0.0679,0.4891,609,258.5673,10.6,30.91,0,0.25,0,0.97,1293.47,44.439,0.09,5.28,9.5909,0.646,3.2959,0.016,0.0528,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.11223019,-117.9695092
2292900,0.1139,4.4569,65.16,0,1344,1525.5526,29.3617,16.9268,23.1442,0,0,0,0.881,2399.5,21959.3647,0,0.76,45.29,0.57,0,1.3,7.6839,0.0031,0.09,10.43,15.3837,0.352,2.1647,0.1009,0.2184,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,26.723957,-81.6984149
12513000,0.4236,4.5395,86.7576,6.0423,233.5526,1101.6842,16.9263,4.0059,10.4661,8.8378,0,0.0378,0.212,602.1,0.1843,0,0.01,76.88,0.02,0,0.37,419.3488,3.1447,0.17,1.39,12.3159,0.216,36.5842,0.2141,7.8309,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,46.66347327,-118.863334
2462500,0.0598,4.6614,87.1667,554.9702,1453.8421,1284.2368,22.8696,9.6597,16.2647,4.2162,-0.053,0.0029,1.1321,10317.5,247.0694,4506.9,56.4,18.83,1.55,0,2.22,200.7348,6.6078,0.13,1.99,12.5946,0.106,20.2074,0.156,3.1514,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,33.45844572,-87.35416765
11075720,0.7425,4.6803,28.8421,23.5699,449.3947,1465.0789,25.1817,11.5447,18.3632,0,-0.1184,0,0.3067,50.4,294.8705,12.8,7.42,0,0.01,0,2.53,330.2738,18.6819,0.16,0.87,10.0925,0.688,0.8507,0.1901,0.1617,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.91334748,-117.8425584
